type|datetime|details
refund|"2024-01-04 02:06:58"|"{"items": [{"id": 247714, "amount": 85}]}"
refund|"2024-03-01 17:41:58"|"{"items": [{"id": 466555, "amount": 85}]}"
refund|"2024-03-04 01:30:02"|"{"items": [{"id": 484293, "amount": 95}]}"
refund|"2023-10-13 00:28:30"|"{"items": [{"id": 25718, "amount": 62.08}, {"id": 25719, "amount": 64.69}]}"
refund|"2024-02-05 18:48:12"|"{"items": [{"id": 394958, "amount": 50}, {"id": 394959, "amount": 52}]}"
refund|"2024-01-02 23:54:59"|"{"items": [{"id": 236287, "amount": 119}]}"
refund|"2024-02-20 18:30:25"|"{"items": [{"id": 366662, "amount": 79}]}"
refund|"2023-10-02 18:07:45"|"{"items": [{"id": 11711, "amount": 135}]}"
refund|"2024-01-06 03:21:01"|"{"items": [{"id": 244877, "amount": 85}]}"
refund|"2024-03-15 15:24:44"|"{"items": [{"id": 473506, "amount": 80}]}"
refund|"2024-03-15 20:03:57"|"{"items": [{"id": 493738, "amount": 40}]}"
refund|"2023-11-24 18:52:52"|"{"items": [{"id": 118979, "amount": 25}]}"
refund|"2024-01-05 02:31:05"|"{"items": [{"id": 277049, "amount": 4.72}]}"
refund|"2024-01-01 19:03:20"|"{"items": [{"id": 252890, "amount": 79}]}"
refund|"2024-02-17 23:40:54"|"{"items": [{"id": 426779, "amount": 20}, {"id": 426780, "amount": 4}]}"
refund|"2023-12-10 19:01:09"|"{"items": [{"id": 182244, "amount": 35}]}"
refund|"2023-11-06 18:18:34"|"{"items": [{"id": 57856, "amount": 10}]}"
refund|"2023-12-29 16:20:16"|"{"items": [{"id": 154112, "amount": 95}]}"
refund|"2024-02-08 02:29:31"|"{"items": [{"id": 400738, "amount": 170}]}"
refund|"2024-03-05 03:08:18"|"{"items": [{"id": 472497, "amount": 5}]}"
refund|"2023-09-15 04:13:36"|"{"items": [{"id": 4232, "amount": 21.62}]}"
refund|"2024-03-18 17:47:35"|"{"items": [{"id": 472792, "amount": 5}]}"
refund|"2023-07-03 22:30:13"|"{"items": [{"id": 116, "amount": 1}]}"
refund|"2023-12-04 14:55:45"|"{"items": [{"id": 136487, "amount": 10}]}"
refund|"2024-01-02 15:26:28"|"{"items": [{"id": 254007, "amount": 69}]}"
refund|"2024-02-12 17:20:07"|"{"items": [{"id": 369309, "amount": 5}]}"
refund|"2024-02-07 21:11:44"|"{"items": [{"id": 364305, "amount": 85}]}"
refund|"2024-02-03 14:03:17"|"{"items": [{"id": 357440, "amount": 98}]}"
refund|"2023-12-01 01:10:07"|"{"items": [{"id": 133021, "amount": 0.01}]}"
refund|"2023-11-20 20:28:19"|"{"items": [{"id": 110915, "amount": 45}]}"
refund|"2024-02-12 21:02:20"|"{"items": [{"id": 370233, "amount": 5}]}"
refund|"2024-01-25 23:28:13"|"{"items": [{"id": 334046, "amount": 17.84}]}"
refund|"2024-02-05 03:57:15"|"{"items": [{"id": 256892, "amount": 9.99}]}"
refund|"2023-11-11 00:35:23"|"{"items": [{"id": 74132, "amount": 57}]}"
refund|"2024-01-29 17:56:17"|"{"items": [{"id": 339235, "amount": 58.9}]}"
refund|"2024-02-12 02:01:23"|"{"items": [{"id": 250069, "amount": 5}]}"
refund|"2024-01-10 20:29:19"|"{"items": [{"id": 282638, "amount": 57.87}]}"
refund|"2023-10-19 23:41:06"|"{"items": [{"id": 36295, "amount": 20}]}"
refund|"2024-02-17 21:53:02"|"{"items": [{"id": 357619, "amount": 99}]}"
refund|"2023-12-24 16:15:46"|"{"items": [{"id": 215650, "amount": 35}]}"
refund|"2023-12-08 01:42:56"|"{"items": [{"id": 177218, "amount": 171}]}"
refund|"2023-12-03 23:51:39"|"{"items": [{"id": 169857, "amount": 200}]}"
refund|"2024-01-18 17:05:53"|"{"items": [{"id": 313937, "amount": 599}]}"
refund|"2024-03-01 21:32:16"|"{"items": [{"id": 449698, "amount": 25}, {"id": 449699, "amount": 25}]}"
refund|"2024-02-07 00:23:45"|"{"items": [{"id": 388144, "amount": 16}]}"
refund|"2023-11-01 00:45:52"|"{"items": [{"id": 53631, "amount": 1.39}, {"id": 53632, "amount": 2.8}]}"
refund|"2024-01-04 19:48:12"|"{"items": [{"id": 275304, "amount": 18}]}"
refund|"2024-03-01 15:32:21"|"{"items": [{"id": 474493, "amount": 5}]}"
refund|"2023-11-04 00:53:55"|"{"items": [{"id": 79399, "amount": 210}]}"
refund|"2023-12-08 23:30:05"|"{"items": [{"id": 141729, "amount": 85}]}"
refund|"2024-02-20 19:08:37"|"{"items": [{"id": 354618, "amount": 135}]}"
refund|"2023-11-06 22:26:56"|"{"items": [{"id": 51847, "amount": 77.99}]}"
refund|"2024-03-10 16:35:26"|"{"items": [{"id": 308425, "amount": 295}]}"
refund|"2023-11-16 19:40:03"|"{"items": [{"id": 63154, "amount": 73.4}]}"
refund|"2023-12-01 14:28:25"|"{"items": [{"id": 135215, "amount": 71.4}]}"
refund|"2023-10-27 17:37:12"|"{"items": [{"id": 13331, "amount": 135}]}"
refund|"2023-12-17 19:34:24"|"{"items": [{"id": 198457, "amount": 25}]}"
refund|"2024-01-16 23:39:59"|"{"items": [{"id": 204820, "amount": 30}]}"
refund|"2024-01-03 19:43:08"|"{"items": [{"id": 272031, "amount": 7}]}"
refund|"2023-12-17 21:15:28"|"{"items": [{"id": 152860, "amount": 85}]}"
refund|"2024-03-02 19:28:37"|"{"items": [{"id": 483625, "amount": 49.8}]}"
refund|"2023-12-06 17:23:12"|"{"items": [{"id": 136716, "amount": 115}]}"
refund|"2023-11-05 22:44:25"|"{"items": [{"id": 69710, "amount": 95}]}"
refund|"2024-03-09 21:46:26"|"{"items": [{"id": 511561, "amount": 4}]}"
refund|"2023-10-02 19:25:57"|"{"items": [{"id": 11314, "amount": 115}]}"
refund|"2023-12-22 21:09:05"|"{"items": [{"id": 210792, "amount": 100}]}"
refund|"2024-01-28 18:36:15"|"{"items": [{"id": 342729, "amount": 22}, {"id": 342730, "amount": 6}]}"
refund|"2023-12-17 20:51:01"|"{"items": [{"id": 158914, "amount": 73}]}"
refund|"2024-01-19 04:27:20"|"{"items": [{"id": 159697, "amount": 9.99}]}"
refund|"2023-10-03 00:11:34"|"{"items": [{"id": 15236, "amount": 3.99}]}"
refund|"2024-03-09 00:17:02"|"{"items": [{"id": 508508, "amount": 20}, {"id": 508509, "amount": 20}]}"
refund|"2024-01-21 01:01:17"|"{"items": [{"id": 247998, "amount": 85}]}"
